Zip Code,School Name,CSR Rank,School Type
92656,Aliso Niguel High,10,High School
92656,Aliso Viejo Middle,10,Middle School
92656,Canyon Vista Elementary,9,Elementary School
92677,Community Roots Academy,9,Elementary School
92656,Don Juan Avila Elementary,9,Elementary School
92656,Don Juan Avila Middle,10,Middle School
92656,Journey,7,Elementary School
92656,Oak Grove Elementary,10,Elementary School
92656,Wood Canyon Elementary,7,Elementary School
91214,Abraham Lincoln Elementary,1,Elementary School
92801,Adelaide Price Elementary,5,Elementary School
92802,Alexander J. Stoddard Elementary,6,Elementary School
92806,Benito Juarez Elementary,5,Elementary School
92805,Benjamin Franklin Elementary,4,Elementary School
92802,Betsy Ross Elementary,2,Elementary School
92804,Clara Barton Elementary,4,Elementary School
92801,GOALS Academy,4,Elementary School
92801,Horace Mann Elementary,1,Elementary School
92806,James M. Guinn Elementary,2,Elementary School
92804,James Madison Elementary,4,Elementary School
92801,John Marshall Elementary,2,Elementary School
92802,Loara Elementary,3,Elementary School
92801,Melbourne A. Gauer Elementary,3,Elementary School
92805,Olive Street Elementary,2,Elementary School
92805,Orange Grove Elementary,2,Elementary School
92802,Palm Lane Elementary,1,Elementary School
92801,Patrick Henry Elementary,1,Elementary School
92805,Paul Revere Elementary,2,Elementary School
92802,Ponderosa Elementary,2,Elementary School
92806,Sunkist Elementary,2,Elementary School
92805,Theodore Roosevelt Elementary,3,Elementary School
92805,Thomas Edison Elementary,2,Elementary School
92805,Thomas Jefferson Elementary,3,Elementary School
92801,Westmont Elementary,4,Elementary School
92805,Anaheim High,5,High School
92802,Ball Junior High,2,Middle School
92801,Brookhurst Junior High,4,Middle School
92804,Dale Junior High,4,Middle School
92804,Gilbert High (Continuation),2,High School
92806,Katella High,5,High School
92804,Loara High,6,High School
92804,Magnolia High,5,High School
92804,Orangeview Junior High,5,Middle School
92804,Polaris High (Alternative),4,High School
92801,Savanna High,5,High School
92806,South Junior High,2,Middle School
92805,Sycamore Junior High,2,Middle School
92804,Western High,7,High School
92801,Centralia Elementary,7,Elementary School
92804,Danbrook Elementary,7,Elementary School
92804,Dr. Albert Schweitzer,8,Elementary School
92801,Dr. Peter Marshall,7,Elementary School
92804,Esther L. Walter,6,Elementary School
92804,Jonas E. Salk,7,Elementary School
92801,Juliette Low,7,Elementary School
92804,Lord Baden-Powell,6,Elementary School
92804,Mattie Lou Maxwell,6,Elementary School
92804,Walt Disney,8,Elementary School
92807,Anaheim Hills Elementary,9,Elementary School
92807,Canyon High,9,High School
92807,Canyon Rim Elementary,8,Elementary School
92807,Crescent Elementary,10,Elementary School
92808,El Rancho Charter,9,Middle School
92807,Imperial Elementary,9,Elementary School
92807,Nohl Canyon Elementary,10,Elementary School
92807,Orange Unified Pre-K SDC,none,Elementary School
92808,Running Springs Elementary,9,Elementary School
92807,Esperanza High,9,High School
92807,Glenview Elementary,7,Elementary School
92806,Rio Vista Elementary,5,Elementary School
92807,Woodsboro Elementary,9,Elementary School
90703,Cerritos Elementary,7,Elementary School
92804,Hansen Elementary,6,Elementary School
92804,Twila Reid Elementary,6,Elementary School
92821,Arovista Elementary,8,Elementary School
92821,Brea Canyon High (Continuation),3,High School
92821,Brea Country Hills Elementary,9,Elementary School
92821,Brea Junior High,9,Middle School
92821,Brea-Olinda High,9,High School
92821,Laurel Elementary,7,Elementary School
92821,Mariposa Elementary,9,Elementary School
91768,International Polytechnic High,10,High School
